admin,name
Lithuania,Klaipedos
Lithuania,Marijampoles
Lithuania,Panevezio
Lithuania,Šiauliai
Lithuania,Taurages
Lithuania,Telšiai
Lithuania,Utenos
Lithuania,Vilniaus
Macedonia,Macedonia
Madagascar,Alaotra-Mangoro
Madagascar,Amoron'i Mania
Madagascar,Analamanga
Madagascar,Analanjirofo
Madagascar,Androy
Madagascar,Anosy
Madagascar,Atsimo-Andrefana
Madagascar,Atsimo-Atsinanana
Madagascar,Atsinanana
Madagascar,Betsiboka
Madagascar,Boeny
Madagascar,Bongolava
Madagascar,Diana
Madagascar,Haute Matsiatra
Madagascar,Ihorombe
Madagascar,Itasy
Madagascar,Melaky
Madagascar,Menabe
Madagascar,Sava
Madagascar,Sofia
Madagascar,Vakinankaratra
Madagascar,Vatovavy-Fitovinany
Malawi,Malawi
Malaysia,Johor
Malaysia,Kedah
Malaysia,Kelantan
Malaysia,Kuala Lumpur
Malaysia,Labuan
Malaysia,Melaka
Malaysia,Negeri Sembilan
Malaysia,Pahang
Malaysia,Perak
Malaysia,Perlis
Malaysia,Pulau Pinang
Malaysia,Putrajaya
Malaysia,Sabah
Malaysia,Sarawak
Malaysia,Selangor
Malaysia,Terengganu
Mexico,Aguascalientes
Mexico,Baja California
Mexico,Baja California Sur
Mexico,Campeche
Mexico,Chiapas
Mexico,Chihuahua
Mexico,Coahuila
Mexico,Colima
Mexico,Distrito Federal
Mexico,Durango
Mexico,Guanajuato
Mexico,Guerrero
Mexico,Hidalgo
Mexico,Jalisco
Mexico,México
Mexico,Michoacán
Mexico,Morelos
Mexico,Nayarit
Mexico,Nuevo León
Mexico,Oaxaca
Mexico,Puebla
Mexico,Querétaro
Mexico,Quintana Roo
Mexico,San Luis Potosí
Mexico,Sinaloa
Mexico,Sonora
Mexico,Tabasco
Mexico,Tamaulipas
Mexico,Tlaxcala
Mexico,Veracruz
Mexico,Yucatán
Mexico,Zacatecas
Mexico,
Moldova,Moldova
Mongolia,Arhangay
Mongolia,Bayan-Ölgiy
Mongolia,Bayanhongor
Mongolia,Bulgan
Mongolia,Darhan-Uul
Mongolia,Dornod
Mongolia,Dornogovi
Mongolia,Dundgovi
Mongolia,Dzavhan
Mongolia,Govi-Altay
Mongolia,Govĭ-Sümber
Mongolia,Hentiy
Mongolia,Hovd
Mongolia,Hövsgöl
Mongolia,Ömnögovi
Mongolia,Orhon
Mongolia,Övörhangay
Mongolia,Selenge
Mongolia,Sühbaatar
Mongolia,Töv
Mongolia,Ulaanbaatar
Mongolia,Uvs
Montenegro,Montenegro
Mozambique,Cabo Delgado
Mozambique,Gaza
Mozambique,Inhambane
Mozambique,Manica
Mozambique,Maputo
Mozambique,Nampula
Mozambique,Niassa
Mozambique,Sofala
Mozambique,Tete
Mozambique,Zambezia
Myanmar,Ayeyarwady
Myanmar,Bago
Myanmar,Chin
Myanmar,Kachin
Myanmar,Kayah
Myanmar,Kayin
Myanmar,Magway
Myanmar,Mandalay
Myanmar,Mon
Myanmar,Rakhine
Myanmar,Sagaing
Myanmar,Shan
Myanmar,Tanintharyi
Myanmar,Yangon
Nepal,Bagmati
Nepal,Bheri
Nepal,Bhojpur
Nepal,Dhawalagiri
Nepal,Gandaki
Nepal,Janakpur
Nepal,Karnali
Nepal,Lumbini
Nepal,Mahakali
Nepal,Mechi
Nepal,Narayani
Nepal,Rapti
Nepal,Sagarmatha
Nepal,Seti
New Caledonia,New Caledonia
New Zealand,Antipodes Islands
New Zealand,Auckland
New Zealand,Auckland Islands
New Zealand,Bay of Plenty
New Zealand,Campbell Islands
New Zealand,Canterbury
New Zealand,Chatham Islands Territory
New Zealand,Gisborne District
New Zealand,Hawke's Bay
New Zealand,Kermadec Islands
New Zealand,Manawatu-Wanganui
New Zealand,Marlborough District
New Zealand,Nelson City
New Zealand,Northland
New Zealand,Otago
New Zealand,Southland
New Zealand,Taranaki
New Zealand,Tasman District
New Zealand,The Snares
New Zealand,Three Kings Islands
New Zealand,Tokelau
New Zealand,Waikato
New Zealand,Wellington
New Zealand,West Coast
Nicaragua,Atlántico Norte
Nicaragua,Atlántico Sur
Nicaragua,Boaco
Nicaragua,Carazo
Nicaragua,Chinandega
Nicaragua,Chontales
Nicaragua,Estelí
Nicaragua,Granada
Nicaragua,Jinotega
Nicaragua,León
Nicaragua,Madriz
Nicaragua,Managua
Nicaragua,Masaya
Nicaragua,Matagalpa
Nicaragua,Nueva Segovia
Nicaragua,Rio San Juan
Nicaragua,Rivas
Nigeria,Abia
Nigeria,Adamawa
Nigeria,Akwa Ibom
Nigeria,Anambra
Nigeria,Bauchi
Nigeria,Bayelsa
Nigeria,Benue
Nigeria,Borno
Nigeria,Cross River
Nigeria,Delta
Nigeria,Ebonyi
Nigeria,Edo
Nigeria,Ekiti
Nigeria,Enugu
Nigeria,Federal Capital Territory
Nigeria,Gombe
Nigeria,Imo
Nigeria,Jigawa
Nigeria,Kaduna
Nigeria,Kano
Nigeria,Katsina
Nigeria,Kebbi
Nigeria,Kogi
Nigeria,Kwara
Nigeria,Lagos
Nigeria,Nassarawa
Nigeria,Niger
Nigeria,Ogun
Nigeria,Ondo
Nigeria,Osun
Nigeria,Oyo
Nigeria,Plateau
Nigeria,Rivers
Nigeria,Sokoto
Nigeria,Taraba
Nigeria,Yobe
Nigeria,Zamfara
North Korea,Chagang-do
North Korea,Hamgyŏng-bukto
North Korea,Hamgyŏng-namdo
North Korea,Hwanghae-bukto
North Korea,Hwanghae-namdo
North Korea,Kangwŏn-do
North Korea,P'yŏngan-bukto
North Korea,P'yŏngan-namdo
North Korea,P'yŏngyang
North Korea,Rasŏn
North Korea,Ryanggang
Norway,Akershus
Norway,Aust-Agder
Norway,Bouvet Island
Norway,Buskerud
Norway,Finnmark
Norway,Hedmark
Norway,Hordaland
Norway,Møre og Romsdal
Norway,Nord-Trøndelag
Norway,Nordland
Norway,Oppland
Norway,Oslo
Norway,Østfold
Norway,Rogaland
Norway,Sogn og Fjordane
Norway,Sør-Trøndelag
Norway,Svalbard
Norway,Telemark
Norway,Troms
Norway,Vest-Agder
Norway,Vestfold
Pakistan,Pakistan
Panama,Bocas del Toro
Panama,Chiriquí
Panama,Coclé
Panama,Colón
Panama,Darién
Panama,Emberá
Panama,Herrera
Panama,Kuna Yala
Panama,Los Santos
Panama,Ngöbe Buglé
Panama,Panama
Panama,Veraguas
Papua New Guinea,Central
Papua New Guinea,Chimbu
Papua New Guinea,East New Britain
Papua New Guinea,East Sepik
Papua New Guinea,Eastern Highlands
Papua New Guinea,Enga
Papua New Guinea,Gulf
Papua New Guinea,Madang
Papua New Guinea,Manus
Papua New Guinea,Milne Bay
Papua New Guinea,Morobe
Papua New Guinea,National Capital District
Papua New Guinea,New Ireland
Papua New Guinea,North Solomons
Papua New Guinea,Northern
Papua New Guinea,Sandaun
Papua New Guinea,Southern Highlands
Papua New Guinea,West New Britain
Papua New Guinea,Western
Papua New Guinea,Western Highlands
Paraguay,Alto Paraguay
Paraguay,Alto Paraná
Paraguay,Amambay
Paraguay,Asunción
Paraguay,Boquerón
Paraguay,Caaguazú
Paraguay,Caazapá
Paraguay,Canindeyú
Paraguay,Central
Paraguay,Concepción
Paraguay,Cordillera
Paraguay,Guairá
Paraguay,Itapúa
Paraguay,Misiones
Paraguay,Ñeembucú
Paraguay,Paraguarí
Paraguay,Presidente Hayes
Paraguay,San Pedro
Peru,Amazonas
Peru,Áncash
Peru,Apurímac
Peru,Arequipa
Peru,Ayacucho
Peru,Cajamarca
Peru,Callao
Peru,Cusco
Peru,Huancavelica
Peru,Huánuco
Peru,Ica
Peru,Junín
Peru,La Libertad
Peru,Lambayeque
Peru,Lima
Peru,Lima Province
Peru,Loreto
Peru,Madre de Dios
Peru,Moquegua
Peru,Pasco
Peru,Piura
Peru,Puno
Peru,San Martín
Peru,Tacna
Peru,Tumbes
Peru,Ucayali
Philippines,Abra
Philippines,Agusan del Norte
Philippines,Agusan del Sur
Philippines,Aklan
Philippines,Albay
Philippines,Angeles
Philippines,Antique
Philippines,Apayao
Philippines,Aurora
Philippines,Bacolod
Philippines,Baguio
Philippines,Basilan
Philippines,Bataan
Philippines,Batanes
Philippines,Batangas
Philippines,Benguet
Philippines,Biliran
Philippines,Bohol
Philippines,Bukidnon
Philippines,Bulacan
Philippines,Butuan
Philippines,Cagayan
Philippines,Cagayan de Oro
Philippines,Caloocan
Philippines,Camarines Norte
Philippines,Camarines Sur
Philippines,Camiguin
Philippines,Capiz
Philippines,Catanduanes
Philippines,Cavite
Philippines,Cebu
Philippines,Compostela Valley
Philippines,Cotabato
Philippines,Dagupan
Philippines,Davao
Philippines,Davao del Norte
Philippines,Davao del Sur
Philippines,Davao Oriental
Philippines,Eastern Samar
Philippines,General Santos
Philippines,Guimaras
Philippines,Ifugao
Philippines,Iligan
Philippines,Ilocos Norte
Philippines,Ilocos Sur
Philippines,Iloilo
Philippines,Isabela
Philippines,Kalinga
Philippines,La Union
Philippines,Laguna
Philippines,Lanao del Norte
Philippines,Lanao del Sur
Philippines,Lapu-Lapu
Philippines,Las Pinas
Philippines,Leyte
Philippines,Lucena
Philippines,Maguindanao
Philippines,Makati
Philippines,Malabon
Philippines,Mandaluyong City
Philippines,Mandaue
Philippines,Manila
Philippines,Marikina
Philippines,Marinduque
Philippines,Masbate
Philippines,Mindoro Occidental
Philippines,Mindoro Oriental
Philippines,Misamis Occidental
Philippines,Misamis Oriental
Philippines,Mountain Province
Philippines,Muntinlupa
Philippines,Naga
Philippines,Navotas
Philippines,Negros Occidental
Philippines,Negros Oriental
Philippines,Northern Samar
Philippines,Nueva Ecija
Philippines,Nueva Vizcaya
Philippines,Olongapo
Philippines,Ormoc
Philippines,Palawan
Philippines,Pampanga
Philippines,Pangasinan
Philippines,Paranaque
Philippines,Pasay
Philippines,Pasig
Philippines,Pateros
Philippines,Puerto Princesa
Philippines,Quezon
Philippines,Quezon City
Philippines,Quirino
Philippines,Rizal
Philippines,Romblon
Philippines,Samar
Philippines,San Juan
Philippines,Santiago
Philippines,Sarangani
Philippines,Siquijor
Philippines,Sorsogon
Philippines,South Cotabato
Philippines,Southern Leyte
Philippines,Sultan Kudarat
Philippines,Sulu
Philippines,Surigao del Norte
Philippines,Surigao del Sur
Philippines,Tacloban
Philippines,Taguig
Philippines,Tarlac
Philippines,Tawi-Tawi
Philippines,Valenzuela
Philippines,Zambales
Philippines,Zamboanga
Philippines,Zamboanga del Norte
Philippines,Zamboanga del Sur
Philippines,Zamboanga Sibugay
Poland,Greater Poland
Poland,Kuyavian-Pomeranian
Poland,Lesser Poland
Poland,Łódź
Poland,Lower Silesian
Poland,Lublin
Poland,Lubusz
Poland,Masovian
Poland,Opole
Poland,Podlachian
Poland,Pomeranian
Poland,Silesian
Poland,Subcarpathian
Poland,Świętokrzyskie
Poland,Warmian-Masurian
Poland,West Pomeranian
Portugal,Aveiro
Portugal,Azores
Portugal,Beja
Portugal,Braga
Portugal,Bragança
Portugal,Castelo Branco
Portugal,Coimbra
Portugal,Évora
Portugal,Faro
Portugal,Guarda
Portugal,Leiria
Portugal,Lisboa
Portugal,Madeira
Portugal,Portalegre
Portugal,Porto
Portugal,Santarém
Portugal,Setúbal
Portugal,Viana do Castelo
Portugal,Vila Real
Portugal,Viseu
Puerto Rico,Puerto Rico
Republic of Serbia,Borski
Republic of Serbia,Branicevski
Republic of Serbia,Grad Beograd
Republic of Serbia,Jablanicki
Republic of Serbia,Južno-Backi
Republic of Serbia,Južno-Banatski
Republic of Serbia,Kolubarski
Republic of Serbia,Macvanski
Republic of Serbia,Moravicki
Republic of Serbia,Nišavski
Republic of Serbia,Pcinjski
Republic of Serbia,Pirotski
Republic of Serbia,Podunavski
Republic of Serbia,Pomoravski
Republic of Serbia,Raški
Republic of Serbia,Severno-Backi
Republic of Serbia,Severno-Banatski
Republic of Serbia,Srednje-Banatski
Republic of Serbia,Sremski
Republic of Serbia,Šumadijski
Republic of Serbia,Toplicki
Republic of Serbia,Zajecarski
Republic of Serbia,Zapadno-Backi
Republic of Serbia,Zlatiborski
Republic of the Congo,Bouenza
Republic of the Congo,Brazzaville
Republic of the Congo,Cuvette
Republic of the Congo,Cuvette-Ouest
Republic of the Congo,Kouilou
Republic of the Congo,Lékoumou
Republic of the Congo,Likouala
Republic of the Congo,Niari
Republic of the Congo,Plateaux
Republic of the Congo,Pointe Noire
Republic of the Congo,Pool
Republic of the Congo,Sangha
Romania,Alba
Romania,Arad
Romania,Arges
Romania,Bacau
Romania,Bihor
Romania,Bistrita-Nasaud
Romania,Botosani
Romania,Braila
Romania,Brasov
Romania,Bucharest
Romania,Buzau
Romania,Calarasi
Romania,Caras-Severin
Romania,Cluj
Romania,Constanta
Romania,Covasna
Romania,Dâmbovita
Romania,Dolj
Romania,Galati
Romania,Giurgiu
Romania,Gorj
Romania,Harghita
Romania,Hunedoara
Romania,Ialomita
Romania,Iasi
Romania,Ilfov
Romania,Maramures
Romania,Mehedinti
Romania,Mures
Romania,Neamt
Romania,Olt
Romania,Prahova
Romania,Salaj
Romania,Satu Mare
Romania,Sibiu
Romania,Suceava
Romania,Teleorman
Romania,Timis
Romania,Tulcea
Romania,Vâlcea
Romania,Vaslui
Romania,Vrancea
Russia,Adygey
Russia,Altay
Russia,Amur
Russia,Arkhangel'sk
Russia,Astrakhan'
Russia,Bashkortostan
Russia,Belgorod
Russia,Bryansk
Russia,Buryat
Russia,Chechnya
Russia,Chelyabinsk
Russia,Chita
Russia,Chukchi Autonomous Okrug
Russia,Chuvash
Russia,City of St. Petersburg
Russia,Crimea
Russia,Dagestan
Russia,Gorno-Altay
Russia,Ingush
Russia,Irkutsk
Russia,Ivanovo
Russia,Kabardin-Balkar
Russia,Kaliningrad
Russia,Kalmyk
Russia,Kaluga
Russia,Kamchatka
Russia,Karachay-Cherkess
Russia,Karelia
Russia,Kemerovo
Russia,Khabarovsk
Russia,Khakass
Russia,Khanty-Mansiy
Russia,Kirov
Russia,Komi
Russia,Kostroma
Russia,Krasnodar
Russia,Krasnoyarsk
Russia,Kurgan
Russia,Kursk
Russia,Leningrad
Russia,Lipetsk
Russia,Maga Buryatdan
Russia,Mariy-El
Russia,Mordovia
Russia,Moskovskaya
Russia,Moskva
Russia,Murmansk
Russia,Nenets
Russia,Nizhegorod
Russia,North Ossetia
Russia,Novgorod
Russia,Novosibirsk
Russia,Omsk
Russia,Orel
Russia,Orenburg
Russia,Penza
Russia,Perm'
Russia,Primor'ye
Russia,Pskov
Russia,Rostov
Russia,Ryazan'
Russia,Sakha (Yakutia)
Russia,Sakhalin
Russia,Samara
Russia,Saratov
Russia,Sevastopol
Russia,Smolensk
Russia,Stavropol'
Russia,Sverdlovsk
Russia,Tambov
Russia,Tatarstan
Russia,Tomsk
Russia,Tula
Russia,Tuva
Russia,Tver'
Russia,Tyumen'
Russia,Udmurt
Russia,Ul'yanovsk
Russia,Vladimir
Russia,Volgograd
Russia,Vologda
Russia,Voronezh
Russia,Yamal-Nenets
Russia,Yaroslavl'
Russia,Yevrey
Russia,
Rwanda,Rwanda
S. Sudan,S. Sudan
Saint Lucia,Saint Lucia
Samoa,Samoa
Sierra Leone,Sierra Leone
Slovakia,Banskobystrický
Slovakia,Bratislavský
Slovakia,Košický
Slovakia,Nitriansky
Slovakia,Prešov
Slovakia,Trenciansky
Slovakia,Trnavský
Slovakia,Žilinský
Slovenia,Ajdovščina
Slovenia,Apace
Slovenia,Beltinci
Slovenia,Benedikt
Slovenia,Bistrica ob Sotli
Slovenia,Bled
Slovenia,Bloke
Slovenia,Bohinj
Slovenia,Borovnica
Slovenia,Bovec
Slovenia,Braslovce
Slovenia,Brda
Slovenia,Brežice
Slovenia,Brezovica
Slovenia,Cankova
Slovenia,Celje
Slovenia,Cerklje na Gorenjskem
Slovenia,Cerknica
Slovenia,Cerkno
Slovenia,Cerkvenjak
Slovenia,Črenšovci
Slovenia,Črna na Koroškem
Slovenia,Crnomelj
Slovenia,Destrnik
Slovenia,Divaca
Slovenia,Dobje
Slovenia,Dobrepolje
Slovenia,Dobrna
Slovenia,Dobrova-Polhov Gradec
Slovenia,Dobrovnik
Slovenia,Dol pri Ljubljani
Slovenia,Dolenjske Toplice
Slovenia,Domžale
Slovenia,Dornava
Slovenia,Dravograd
Slovenia,Duplek
Slovenia,Gorenja vas-Poljane
Slovenia,Gorišnica
Slovenia,Gornja Radgona
Slovenia,Gornji Grad
Slovenia,Gornji Petrovci
Slovenia,Grad
Slovenia,Grosuplje
Slovenia,Hajdina
Slovenia,Hoce-Slivnica
Slovenia,Hodoš
Slovenia,Horjul
Slovenia,Hrastnik
Slovenia,Hrpelje-Kozina
Slovenia,Idrija
Slovenia,Ig
Slovenia,Ilirska Bistrica
Slovenia,Ivancna Gorica
Slovenia,Izola
Slovenia,Jesenice
Slovenia,Jezersko
Slovenia,Juršinci
Slovenia,Kamnik
Slovenia,Kanal
Slovenia,Kidricevo
Slovenia,Kobarid
Slovenia,Kobilje
Slovenia,Kocevje
Slovenia,Komen
Slovenia,Komenda
Slovenia,Koper
Slovenia,Kostel
Slovenia,Kozje
Slovenia,Kranj
Slovenia,Kranjska Gora
Slovenia,Križevci
Slovenia,Krsko
Slovenia,Krško
Slovenia,Kungota
Slovenia,Kuzma
Slovenia,Laško
Slovenia,Lenart
Slovenia,Lendava
Slovenia,Litija
Slovenia,Ljubljana
Slovenia,Ljubno
Slovenia,Ljutomer
Slovenia,Logatec
Slovenia,Loška dolina
Slovenia,Loški Potok
Slovenia,Lovrenc na Pohorju
Slovenia,Luce
Slovenia,Lukovica
Slovenia,Majšperk
Slovenia,Maribor
Slovenia,Markovci
Slovenia,Medvode
Slovenia,Mengeš
Slovenia,Metlika
Slovenia,Mežica
Slovenia,Miklavž na Dravskem polju
Slovenia,Miren-Kostanjevica
Slovenia,Mirna Pec
Slovenia,Mislinja
Slovenia,Moravce
Slovenia,Moravske Toplice
Slovenia,Mozirje
Slovenia,Murska Sobota
Slovenia,Muta
Slovenia,Naklo
Slovenia,Nazarje
Slovenia,Nova Goriška
Slovenia,Novo Mesto
Slovenia,Odranci
Slovenia,Oplotnica
Slovenia,Ormož
Slovenia,Pesnica
Slovenia,Piran
Slovenia,Pivka
Slovenia,Podcetrtek
Slovenia,Podlehnik
Slovenia,Podvelka
Slovenia,Polzela
Slovenia,Postojna
Slovenia,Prebold
Slovenia,Preddvor
Slovenia,Prevalje
Slovenia,Ptuj
Slovenia,Puconci
Slovenia,Race-Fram
Slovenia,Radece
Slovenia,Radenci
Slovenia,Radlje ob Dravi
Slovenia,Radovljica
Slovenia,Ravne na Koroškem
Slovenia,Razkrižje
Slovenia,Ribnica
Slovenia,Ribnica na Pohorju
Slovenia,Rogaška Slatina
Slovenia,Rogašovci
Slovenia,Rogatec
Slovenia,Ruše
Slovenia,Šalovci
Slovenia,Selnica ob Dravi
Slovenia,Semic
Slovenia,Šempeter-Vrtojba
Slovenia,Šenčur
Slovenia,Šentilj
Slovenia,Šentjernej
Slovenia,Šentjur pri Celju
Slovenia,Sevnica
Slovenia,Sežana
Slovenia,Škocjan
Slovenia,Škofja Loka
Slovenia,Škofljica
Slovenia,Slovenj Gradec
Slovenia,Slovenska Bistrica
Slovenia,Slovenske Konjice
Slovenia,Šmarje pri Jelšah
Slovenia,Šmartno in Litiji
Slovenia,Šmartno ob Paki
Slovenia,Sodražica
Slovenia,Solcava
Slovenia,Šoštanj
Slovenia,Starše
Slovenia,Štore
Slovenia,Sveta Ana
Slovenia,Sveti Andraž v Slovenskih Goricah
Slovenia,Sveti Jurij
Slovenia,Tabor
Slovenia,Tolmin
Slovenia,Trbovlje
Slovenia,Trebnje
Slovenia,Trnovska vas
Slovenia,Tržič
Slovenia,Trzin
Slovenia,Turnišče
Slovenia,Velenje
Slovenia,Velika Polana
Slovenia,Velike Lašče
Slovenia,Veržej
Slovenia,Videm
Slovenia,Vipava
Slovenia,Vitanje
Slovenia,Vodice
Slovenia,Vojnik
Slovenia,Vransko
Slovenia,Vrhnika
Slovenia,Vuzenica
Slovenia,Žalec
Slovenia,Zasavska
Slovenia,Zavrc
Slovenia,Železniki
Slovenia,Žetale
Slovenia,Žiri
Slovenia,Žirovnica
Slovenia,Zrece
Slovenia,Žužemberk
Solomon Islands,Capital Territory (Honiara)
Solomon Islands,Central
Solomon Islands,Choiseul
Solomon Islands,Guadalcanal
Solomon Islands,Isabel
Solomon Islands,Makira
Solomon Islands,Malaita
Solomon Islands,Rennell and Bellona
Solomon Islands,Temotu
Solomon Islands,Western
South Africa,Eastern Cape
South Africa,Free State
South Africa,Gauteng
South Africa,KwaZulu-Natal
South Africa,Limpopo
South Africa,Mpumalanga
South Africa,North West
South Africa,Northern Cape
South Africa,Western Cape
South Korea,Busan
South Korea,Daegu
South Korea,Daejeon
South Korea,Gangwon
South Korea,Gwangju
South Korea,Gyeonggi
South Korea,Incheon
South Korea,Jeju
South Korea,North Chungcheong
South Korea,North Gyeongsang
South Korea,North Jeolla
South Korea,Sejong
South Korea,Seoul
South Korea,South Chungcheong
South Korea,South Gyeongsang
South Korea,South Jeolla
South Korea,Ulsan
Spain,Álava
Spain,Albacete
Spain,Alicante
Spain,Almería
Spain,Asturias
Spain,Ávila
Spain,Badajoz
Spain,Baleares
Spain,Barcelona
Spain,Bizkaia
Spain,Burgos
Spain,Cáceres
Spain,Cádiz
Spain,Cantabria
Spain,Castellón
Spain,Ceuta
Spain,Ciudad Real
Spain,Córdoba
Spain,Cuenca
Spain,Gerona
Spain,Gipuzkoa
Spain,Granada
Spain,Guadalajara
Spain,Huelva
Spain,Huesca
Spain,Jaén
Spain,La Coruña
Spain,La Rioja
Spain,Las Palmas
Spain,León
Spain,Lérida
Spain,Lugo
Spain,Madrid
Spain,Málaga
Spain,Melilla
Spain,Murcia
Spain,Navarra
Spain,Orense
Spain,Palencia
Spain,Pontevedra
Spain,Salamanca
Spain,Santa Cruz de Tenerife
Spain,Segovia
Spain,Sevilla
Spain,Soria
Spain,Tarragona
Spain,Teruel
Spain,Toledo
Spain,Valencia
Spain,Valladolid
Spain,Zamora
Spain,Zaragoza
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Brokopondo
Suriname,Commewijne
Suriname,Coronie
Suriname,Marowijne
Suriname,Nickerie
Suriname,Para
Suriname,Paramaribo
Suriname,Saramacca
Suriname,Sipaliwini
Suriname,Wanica
Swaziland,Swaziland
Sweden,Blekinge
Sweden,Dalarna
Sweden,Gävleborg
Sweden,Gotland
Sweden,Halland
Sweden,Jämtland
Sweden,Jönköping
Sweden,Kalmar
Sweden,Kronoberg
Sweden,Norrbotten
Sweden,Orebro
Sweden,Östergötland
Sweden,Skåne
Sweden,Södermanland
Sweden,Stockholm
Sweden,Uppsala
Sweden,Värmland
Sweden,Västerbotten
Sweden,Västernorrland
Sweden,Västmanland
Sweden,Västra Götaland
Switzerland,Aargau
Switzerland,Appenzell Ausserrhoden
Switzerland,Appenzell Innerrhoden
Switzerland,Basel-Landschaft
Switzerland,Basel-Stadt
Switzerland,Bern
Switzerland,Fribourg
Switzerland,Genève
Switzerland,Glarus
Switzerland,Graubünden
Switzerland,Jura
Switzerland,Lucerne
Switzerland,Neuchâtel
Switzerland,Nidwalden
Switzerland,Obwalden
Switzerland,Sankt Gallen
Switzerland,Schaffhausen
Switzerland,Schwyz
Switzerland,Solothurn
Switzerland,Thurgau
Switzerland,Ticino
Switzerland,Uri
Switzerland,Valais
Switzerland,Vaud
Switzerland,Zug
Switzerland,Zürich
Taiwan,Changhua
Taiwan,Chiayi
Taiwan,Chiayi City
Taiwan,Hsinchu
Taiwan,Hsinchu City
Taiwan,Hualien
Taiwan,Kaohsiung City
Taiwan,Keelung City
Taiwan,Kinmen
Taiwan,Miaoli
Taiwan,Nantou
Taiwan,New Taipei City
Taiwan,Penghu
Taiwan,Pingtung
Taiwan,Taichung City
Taiwan,Tainan City
Taiwan,Taipei City
Taiwan,Taitung
Taiwan,Taoyuan
Taiwan,Yilan
Taiwan,Yunlin
Thailand,Amnat Charoen
Thailand,Ang Thong
Thailand,Bangkok Metropolis
Thailand,Bueng Kan
Thailand,Buri Ram
Thailand,Chachoengsao
Thailand,Chai Nat
Thailand,Chaiyaphum
Thailand,Chanthaburi
Thailand,Chiang Mai
Thailand,Chiang Rai
Thailand,Chon Buri
Thailand,Chumphon
Thailand,Kalasin
Thailand,Kamphaeng Phet
Thailand,Kanchanaburi
Thailand,Khon Kaen
Thailand,Krabi
Thailand,Lampang
Thailand,Lamphun
Thailand,Loei
Thailand,Lop Buri
Thailand,Mae Hong Son
Thailand,Maha Sarakham
Thailand,Mukdahan
Thailand,Nakhon Nayok
Thailand,Nakhon Pathom
Thailand,Nakhon Phanom
Thailand,Nakhon Ratchasima
Thailand,Nakhon Sawan
Thailand,Nakhon Si Thammarat
Thailand,Nan
Thailand,Narathiwat
Thailand,Nong Bua Lam Phu
Thailand,Nong Khai
Thailand,Nonthaburi
Thailand,Pathum Thani
Thailand,Pattani
Thailand,Phangnga
Thailand,Phatthalung
Thailand,Phayao
Thailand,Phetchabun
Thailand,Phetchaburi
Thailand,Phichit
Thailand,Phitsanulok
Thailand,Phra Nakhon Si Ayutthaya
Thailand,Phrae
Thailand,Phuket
Thailand,Prachin Buri
Thailand,Prachuap Khiri Khan
Thailand,Ranong
Thailand,Ratchaburi
Thailand,Rayong
Thailand,Roi Et
Thailand,Sa Kaeo
Thailand,Sakon Nakhon
Thailand,Samut Prakan
Thailand,Samut Sakhon
Thailand,Samut Songkhram
Thailand,Saraburi
Thailand,Satun
Thailand,Si Sa Ket
Thailand,Sing Buri
Thailand,Songkhla
Thailand,Sukhothai
Thailand,Suphan Buri
Thailand,Surat Thani
Thailand,Surin
Thailand,Tak
Thailand,Trang
Thailand,Trat
Thailand,Ubon Ratchathani
Thailand,Udon Thani
Thailand,Uthai Thani
Thailand,Uttaradit
Thailand,Yala
Thailand,Yasothon
The Bahamas,The Bahamas
Togo,Togo
Trinidad and Tobago,Trinidad and Tobago
Turkey,Adana
Turkey,Adiyaman
Turkey,Afyonkarahisar
Turkey,Agri
Turkey,Aksaray
Turkey,Amasya
Turkey,Ankara
Turkey,Antalya
Turkey,Ardahan
Turkey,Artvin
Turkey,Aydin
Turkey,Balikesir
Turkey,Bartın
Turkey,Batman
Turkey,Bayburt
Turkey,Bilecik
Turkey,Bingöl
Turkey,Bitlis
Turkey,Bolu
Turkey,Burdur
Turkey,Bursa
Turkey,Çanakkale
Turkey,Çankiri
Turkey,Çorum
Turkey,Denizli
Turkey,Diyarbakir
Turkey,Düzce
Turkey,Edirne
Turkey,Elazig
Turkey,Erzincan
Turkey,Erzurum
Turkey,Eskisehir
Turkey,Gaziantep
Turkey,Giresun
Turkey,Gümüshane
Turkey,Hakkari
Turkey,Hatay
Turkey,Iğdir
Turkey,Isparta
Turkey,Istanbul
Turkey,Izmir
Turkey,K. Maras
Turkey,Karabük
Turkey,Karaman
Turkey,Kars
Turkey,Kastamonu
Turkey,Kayseri
Turkey,Kilis
Turkey,Kinkkale
Turkey,Kirklareli
Turkey,Kirsehir
Turkey,Kocaeli
Turkey,Konya
Turkey,Kütahya
Turkey,Malatya
Turkey,Manisa
Turkey,Mardin
Turkey,Mersin
Turkey,Mugla
Turkey,Mus
Turkey,Nevsehir
Turkey,Nigde
Turkey,Ordu
Turkey,Osmaniye
Turkey,Rize
Turkey,Sakarya
Turkey,Samsun
Turkey,Sanliurfa
Turkey,Siirt
Turkey,Sinop
Turkey,Sirnak
Turkey,Sivas
Turkey,Tekirdag
Turkey,Tokat
Turkey,Trabzon
Turkey,Tunceli
Turkey,Usak
Turkey,Van
Turkey,Yalova
Turkey,Yozgat
Turkey,Zinguldak
Uganda,Uganda
Ukraine,Cherkasy
