country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Colombia,Caquetá,75,8988294,7571259,7349874,56183,15063,24916,9451,28043,31373,12660,50201,48687,25805,20596,27392,23834,29744,37569,21256,35248,58188,64177,27267,51191,39374,39551,15965,34507
Colombia,Casanare,0,4437976,4437976,4437976,86451,3985,3195,2927,6318,4678,6380,6674,5985,8373,3204,4678,5515,3438,5367,4923,5851,9041,4625,6384,7540,5750,5028,6174,6571
Colombia,Casanare,10,4437976,1109159,1195692,86451,3889,3077,2837,6079,4488,6195,6454,5769,8053,3113,4493,5071,2865,4581,4334,5242,7359,3569,4670,5437,4344,3474,3827,3647
Colombia,Casanare,15,4437976,1078355,1171829,86451,3874,3061,2823,6045,4468,6169,6425,5745,8009,3104,4469,5045,2830,4528,4278,5180,7222,3503,4586,5326,4277,3409,3745,3566
Colombia,Casanare,20,4437976,1045420,1137980,86451,3851,3028,2794,5980,4432,6129,6381,5708,7945,3089,4440,4998,2781,4455,4201,5105,7045,3424,4477,5179,4181,3328,3629,3442
Colombia,Casanare,25,4437976,1021919,1100475,86451,3831,3008,2778,5942,4408,6101,6349,5685,7903,3077,4415,4963,2725,4386,4132,5037,6886,3352,4382,5049,4092,3253,3527,3328
Colombia,Casanare,30,4437976,992113,1049799,86451,3812,2980,2759,5907,4380,6073,6313,5656,7845,3066,4388,4919,2669,4297,4052,4961,6713,3263,4276,4917,3997,3167,3424,3221
Colombia,Casanare,50,4437976,861959,863873,86451,3513,2690,2540,5420,4032,5644,5861,5237,7128,2866,4009,4551,2370,3865,3626,4520,5882,2844,3801,4261,3541,2783,2970,2697
Colombia,Casanare,75,4437976,648858,671291,86451,2642,1938,1938,3919,3002,4316,4546,4053,5276,2321,3101,3566,1616,2652,2554,3283,3984,1878,2794,2882,2488,1929,2026,1786
Colombia,Cauca,0,3051751,3051751,3051751,12750,6472,3620,2621,6545,5524,4693,4156,6394,7408,3531,6352,9746,3065,3938,2989,5322,8848,4053,6187,5897,5164,5507,4490,3518
Colombia,Cauca,10,3051751,2615291,2622341,12750,6408,3609,2615,6491,5499,4651,4144,6372,7332,3515,6326,9578,2892,3639,2699,5102,8487,3832,5815,5681,4943,5253,3832,3186
Colombia,Cauca,15,3051751,2577170,2595790,12750,6399,3607,2615,6485,5496,4647,4143,6369,7321,3513,6323,9561,2879,3617,2686,5083,8440,3809,5780,5659,4920,5225,3772,3156
Colombia,Cauca,20,3051751,2546525,2582264,12750,6386,3604,2612,6474,5488,4641,4140,6363,7307,3509,6316,9536,2866,3596,2674,5067,8404,3789,5750,5638,4898,5198,3717,3131
Colombia,Cauca,25,3051751,2526011,2558907,12750,6373,3602,2610,6465,5482,4635,4138,6360,7294,3507,6311,9513,2854,3577,2663,5053,8381,3778,5730,5625,4882,5180,3685,3116
Colombia,Cauca,30,3051751,2504941,2533311,12750,6356,3599,2608,6452,5471,4625,4136,6353,7277,3506,6303,9484,2841,3556,2650,5037,8347,3763,5702,5605,4864,5154,3653,3091
Colombia,Cauca,50,3051751,2323598,2331546,12750,6081,3559,2587,6269,5375,4508,4094,6278,6985,3472,6193,9132,2716,3371,2549,4885,8022,3621,5446,5404,4662,4887,3342,2842
Colombia,Cauca,75,3051751,1974985,2118735,12750,5429,3398,2493,5852,5058,4209,3948,5983,6354,3337,5806,8153,2387,2921,2271,4419,7071,3212,4785,4891,4186,4354,2766,2326
Colombia,Cesar,0,2237179,2237179,2237179,76464,5742,5488,10459,5139,5018,5358,11914,4279,6564,4253,3726,5810,3686,5490,4731,10360,13047,8798,6487,6786,6315,7703,11213,8950
Colombia,Cesar,10,2237179,1241090,1160533,76464,5652,5342,10159,5040,4905,5186,11655,4193,6458,4207,3593,5256,2987,4266,4169,9447,12054,7758,5710,5643,5118,6452,8383,6440
Colombia,Cesar,15,2237179,1209600,1137097,76464,5636,5318,10111,5024,4891,5163,11618,4183,6444,4200,3581,5230,2958,4210,4132,9355,11949,7667,5648,5571,5036,6366,8244,6338
Colombia,Cesar,20,2237179,1184154,1126095,76464,5616,5287,10058,5004,4873,5134,11572,4170,6427,4193,3571,5207,2935,4165,4102,9283,11861,7590,5594,5505,4970,6297,8129,6251
Colombia,Cesar,25,2237179,1167358,1097336,76464,5599,5260,9997,4983,4856,5104,11520,4159,6408,4183,3562,5184,2918,4131,4082,9238,11805,7544,5557,5465,4928,6250,8049,6191
Colombia,Cesar,30,2237179,1139029,1065330,76464,5578,5225,9923,4961,4837,5067,11455,4142,6385,4173,3549,5148,2887,4061,4039,9126,11697,7445,5486,5369,4845,6156,7911,6089
Colombia,Cesar,50,2237179,1005360,890599,76464,5324,4840,9052,4663,4572,4666,10717,3917,6069,4066,3422,4896,2702,3715,3813,8652,11166,6965,5150,4941,4472,5738,7239,5626
Colombia,Cesar,75,2237179,737862,668255,76464,4361,3559,6377,3648,3614,3505,8222,3164,4927,3632,2912,4066,2151,2820,3134,7190,9472,5455,4066,3784,3498,4547,5557,4544
Colombia,Chocó,0,4754844,4754844,4754844,23836,2628,2149,1097,6128,3038,2719,4253,4242,5786,6075,3627,5476,2771,4173,3006,19427,11762,5268,8264,6288,5044,6852,8014,3618
Colombia,Chocó,10,4754844,4616955,4619643,23836,2626,2148,1096,6124,3037,2718,4250,4241,5784,6072,3626,5468,2740,4073,2956,19274,11668,5192,8196,6238,4977,6798,7904,3549
Colombia,Chocó,15,4754844,4610497,4608641,23836,2625,2148,1096,6122,3036,2718,4250,4240,5784,6071,3626,5467,2738,4063,2949,19264,11656,5183,8186,6231,4968,6791,7892,3540
Colombia,Chocó,20,4754844,4604756,4604264,23836,2625,2147,1096,6122,3036,2718,4249,4240,5784,6070,3625,5466,2736,4055,2945,19256,11643,5175,8177,6225,4961,6784,7881,3533
Colombia,Chocó,25,4754844,4600711,4600591,23836,2624,2147,1096,6120,3036,2717,4248,4240,5784,6070,3625,5465,2734,4050,2942,19252,11636,5169,8173,6221,4957,6781,7874,3530
Colombia,Chocó,30,4754844,4594990,4594216,23836,2624,2147,1095,6119,3035,2716,4247,4239,5783,6069,3624,5462,2732,4042,2937,19244,11625,5161,8165,6217,4952,6774,7863,3523
Colombia,Chocó,50,4754844,4569465,4520486,23836,2621,2143,1093,6099,3029,2711,4240,4232,5774,6059,3620,5453,2720,4005,2913,19215,11570,5132,8135,6188,4922,6745,7818,3497
Colombia,Chocó,75,4754844,4489994,4379424,23836,2598,2120,1074,5959,2990,2681,4181,4199,5727,6003,3598,5394,2675,3906,2853,19100,11388,5030,8023,6104,4833,6649,7682,3430
Colombia,Cundinamarca,0,2235884,2235884,2235884,19190,5668,2998,1410,5323,2637,3464,4915,3204,6564,4915,2681,4651,1741,2260,1030,1495,2921,2328,1763,1536,1627,1292,2120,2451
Colombia,Córdoba,10,2512882,1115154,1223932,47262,12885,4871,2937,7527,5791,4378,4924,8435,6704,6215,6455,8059,2646,4214,1978,6030,8479,4931,5020,5327,4302,6208,5927,3608
Colombia,Cundinamarca,15,2235884,1422254,1463787,19190,5548,2948,1377,5249,2573,3377,4649,3144,6313,4760,2623,4378,1347,1742,831,1254,2617,2092,1410,1229,1388,1099,1764,1868
Colombia,Cundinamarca,20,2235884,1390892,1441571,19190,5521,2938,1369,5233,2560,3365,4605,3132,6276,4725,2615,4354,1328,1717,822,1243,2598,2074,1392,1212,1375,1085,1741,1837
Colombia,Cundinamarca,25,2235884,1372074,1412297,19190,5500,2930,1364,5224,2554,3356,4575,3127,6248,4703,2609,4339,1317,1701,817,1236,2585,2064,1379,1202,1367,1074,1723,1817
Colombia,Cundinamarca,30,2235884,1345154,1378544,19190,5468,2919,1354,5209,2542,3340,4529,3120,6213,4672,2602,4314,1297,1672,808,1225,2563,2045,1362,1185,1352,1057,1693,1789
Colombia,Cundinamarca,50,2235884,1166335,1130625,19190,5132,2792,1269,4985,2415,3163,4047,2993,5759,4373,2505,4069,1178,1519,750,1152,2410,1928,1231,1063,1255,959,1520,1582
Colombia,Cundinamarca,75,2235884,826263,864168,19190,4340,2452,1077,4223,2088,2676,3143,2596,4729,3699,2173,3390,896,1154,580,904,1948,1543,921,776,993,743,1131,1117
Colombia,Córdoba,0,2512882,2512882,2512882,47262,13022,4933,2972,7606,5847,4423,4983,8562,6763,6289,6527,8444,3251,5275,2180,7133,9814,5559,5952,6380,5099,7099,7169,4582
Colombia,Cundinamarca,10,2235884,1477702,1492808,19190,5561,2954,1381,5255,2579,3387,4677,3151,6339,4776,2628,4400,1379,1790,849,1276,2655,2122,1439,1259,1412,1118,1801,1918
Colombia,Córdoba,15,2512882,1079185,1164835,47262,12853,4853,2932,7502,5779,4368,4912,8399,6690,6198,6441,8024,2615,4147,1963,5942,8368,4864,4948,5243,4244,6133,5830,3538
Colombia,Córdoba,20,2512882,1053533,1149285,47262,12807,4834,2919,7475,5762,4352,4897,8359,6668,6177,6421,7988,2590,4092,1946,5859,8277,4812,4885,5168,4198,6076,5757,3486
Colombia,Córdoba,25,2512882,1035798,1128628,47262,12775,4821,2914,7455,5749,4342,4886,8330,6654,6163,6410,7961,2570,4052,1939,5812,8225,4783,4853,5123,4169,6045,5716,3462
Colombia,Córdoba,30,2512882,1006231,1094872,47262,12720,4796,2900,7417,5730,4323,4862,8283,6625,6130,6383,7914,2545,3992,1922,5729,8135,4731,4789,5048,4117,5983,5647,3414
Colombia,Córdoba,50,2512882,916687,903525,47262,12198,4601,2809,7139,5545,4171,4695,7892,6438,5923,6186,7588,2438,3761,1848,5394,7763,4526,4551,4783,3919,5754,5380,3214
Colombia,Córdoba,75,2512882,766657,724185,47262,10448,3905,2497,6185,4866,3663,4159,6552,5777,5249,5569,6551,2187,3251,1670,4567,6819,3977,3979,4135,3421,5180,4715,2761
Colombia,Guainía,0,7103458,7103458,7103458,2607,1700,949,1275,2239,1509,921,2315,1777,1131,1821,1108,1499,2096,2155,1514,4115,2918,3944,8649,3312,2002,2964,2651,2478
Colombia,Guainía,10,7103458,6932661,6939011,2607,1699,948,1275,2238,1508,920,2313,1773,1129,1817,1105,1493,2062,2121,1501,4090,2890,3904,8623,3295,1985,2940,2616,2458
Colombia,Guainía,15,7103458,6930815,6937868,2607,1699,948,1275,2238,1508,920,2312,1773,1129,1817,1105,1493,2062,2119,1500,4088,2889,3902,8622,3294,1984,2940,2615,2458
Colombia,Guainía,20,7103458,6924653,6931876,2607,1699,948,1274,2238,1508,920,2311,1773,1129,1817,1104,1493,2061,2117,1499,4088,2887,3899,8620,3293,1984,2937,2613,2457
Colombia,Guainía,25,7103458,6921671,6927258,2607,1699,948,1274,2237,1508,920,2311,1773,1129,1817,1104,1493,2059,2115,1498,4086,2886,3895,8619,3293,1982,2936,2610,2455
Colombia,Guainía,30,7103458,6917684,6924064,2607,1699,948,1273,2237,1507,920,2310,1772,1128,1817,1103,1491,2057,2112,1496,4085,2884,3889,8614,3291,1981,2933,2606,2454
Colombia,Guainía,50,7103458,6873707,6853876,2607,1695,943,1269,2229,1503,918,2300,1765,1127,1813,1102,1487,2043,2095,1487,4070,2867,3861,8591,3277,1972,2920,2594,2442
Colombia,Guainía,75,7103458,6803693,6765072,2607,1682,937,1255,2206,1488,912,2280,1754,1122,1807,1094,1474,2026,2067,1478,4044,2837,3807,8541,3253,1958,2892,2570,2405
Colombia,Guaviare,0,5542875,5542875,5542875,29279,14145,11337,6205,18540,6460,17586,11768,16207,15063,18004,16992,12918,9207,12776,9569,17349,40592,46164,30537,35092,28593,29206,16630,20190
Colombia,Guaviare,10,5542875,5311709,5266894,29279,14135,11333,6199,18522,6457,17572,11760,16197,15057,17991,16985,12875,9006,12378,9262,16834,39612,45221,29783,34424,28054,28541,16021,19628
Colombia,Guaviare,15,5542875,5305772,5258960,29279,14134,11331,6198,18517,6455,17568,11759,16196,15055,17989,16984,12872,8999,12366,9247,16811,39559,45170,29746,34393,28032,28516,15996,19601
Colombia,Guaviare,20,5542875,5297700,5254801,29279,14130,11331,6197,18508,6454,17561,11755,16192,15052,17985,16982,12867,8989,12350,9231,16780,39495,45113,29700,34354,27998,28480,15960,19566
Colombia,Guaviare,25,5542875,5292282,5243322,29279,14126,11330,6194,18503,6453,17555,11752,16189,15051,17980,16981,12863,8977,12326,9208,16751,39431,45049,29653,34312,27965,28444,15931,19536
Colombia,Guaviare,30,5542875,5284072,5231566,29279,14123,11329,6191,18493,6451,17548,11748,16185,15047,17975,16978,12858,8968,12305,9191,16717,39362,44979,29596,34263,27929,28400,15894,19496
Colombia,Guaviare,50,5542875,5247671,5172656,29279,14067,11307,6156,18389,6426,17455,11702,16128,15006,17919,16950,12821,8909,12184,9086,16526,38957,44602,29304,34013,27739,28196,15724,19324
Colombia,Guaviare,75,5542875,5187350,5105914,29279,13731,11178,5992,17798,6253,16843,11410,15769,14759,17672,16818,12696,8792,11956,8893,16118,38075,43811,28719,33512,27380,27834,15404,19028
Colombia,Huila,0,1870305,1870305,1870305,10955,2977,3956,1319,2208,3892,3356,5255,3805,5528,3641,3347,6583,1376,2457,1421,3108,6851,3931,4126,2787,1722,2846,3389,4921
Colombia,Huila,10,1870305,1394431,1337818,10955,2946,3923,1301,2163,3827,3309,5148,3761,5437,3611,3282,6221,1035,1830,1002,2836,6095,3570,3713,2537,1516,2671,2982,4517
Colombia,Huila,15,1870305,1357259,1314774,10955,2942,3918,1299,2158,3819,3300,5133,3754,5425,3605,3278,6204,1021,1808,992,2804,6018,3523,3658,2498,1488,2634,2929,4443
Colombia,Huila,20,1870305,1323940,1303320,10955,2937,3910,1293,2150,3805,3290,5115,3744,5406,3597,3271,6177,1006,1781,977,2778,5951,3483,3613,2471,1465,2607,2891,4383
Colombia,Huila,25,1870305,1304782,1281505,10955,2932,3903,1289,2145,3794,3280,5098,3735,5392,3590,3265,6153,996,1767,970,2765,5916,3462,3595,2455,1453,2595,2869,4352
Colombia,Huila,30,1870305,1284779,1259754,10955,2925,3892,1285,2136,3777,3269,5075,3720,5369,3582,3254,6120,985,1752,959,2745,5865,3431,3558,2428,1435,2572,2841,4306
Colombia,Huila,50,1870305,1129979,1096722,10955,2788,3752,1230,2010,3550,3081,4754,3529,5086,3484,3144,5701,871,1556,833,2545,5397,3140,3221,2198,1300,2359,2515,3840
Colombia,Huila,75,1870305,891780,930229,10955,2461,3359,1104,1732,3019,2616,4028,3052,4355,3162,2845,4727,688,1192,604,2010,4317,2519,2500,1729,1025,1898,1934,2984
Colombia,La Guajira,0,2045424,2045424,2045424,15259,9708,2157,7480,1774,3213,3997,4127,3482,3783,2200,3089,4555,2814,5011,3421,3201,3306,4121,3489,2958,2565,2516,4493,1533
Colombia,La Guajira,10,2045424,730695,659815,15259,9466,2055,7252,1647,2984,3758,3961,3349,3628,2153,2947,3752,1900,3700,3091,3011,3130,3453,3142,2579,2344,2276,3846,1278
Colombia,La Guajira,15,2045424,714168,651168,15259,9420,2037,7222,1631,2954,3726,3944,3335,3612,2148,2936,3716,1867,3641,3069,3001,3120,3416,3116,2562,2329,2256,3801,1263
Colombia,La Guajira,20,2045424,700429,643008,15259,9367,2024,7184,1615,2931,3688,3921,3318,3594,2142,2920,3684,1840,3594,3050,2991,3108,3384,3093,2546,2313,2239,3762,1253
Colombia,La Guajira,25,2045424,688979,627581,15259,9308,2013,7151,1602,2911,3659,3898,3308,3577,2135,2905,3646,1815,3547,3033,2983,3095,3361,3078,2530,2301,2226,3731,1244
Colombia,La Guajira,30,2045424,674755,608418,15259,9259,1992,7115,1580,2883,3624,3875,3290,3560,2126,2884,3610,1773,3485,3007,2974,3083,3326,3051,2515,2287,2208,3685,1229
Colombia,La Guajira,50,2045424,584481,492740,15259,8207,1725,6309,1279,2444,3047,3356,2898,3224,1948,2543,3190,1540,3076,2852,2883,2950,3084,2855,2391,2162,2083,3388,1120
Colombia,La Guajira,75,2045424,430070,353816,15259,5602,1253,4532,833,1740,2050,2330,2119,2379,1529,1672,2199,1084,2160,2315,2610,2569,2355,2219,2010,1754,1670,2571,839
Colombia,Magdalena,0,2276787,2276787,2276787,49790,8186,3940,10573,6159,3531,4732,4863,7607,7167,3313,3000,6066,2890,7079,6267,12503,18429,11133,8563,11254,9086,12620,13419,10619
Colombia,Magdalena,10,2276787,1009110,1001698,49790,7981,3841,10290,6020,3450,4602,4755,7406,6996,3187,2936,5584,2287,5699,5024,10157,15264,9098,6693,8886,6848,9577,9400,7036
Colombia,Magdalena,15,2276787,976698,980238,49790,7953,3827,10247,6001,3439,4587,4742,7373,6969,3169,2923,5548,2251,5615,4939,9990,15043,8934,6570,8691,6703,9392,9177,6844
Colombia,Magdalena,20,2276787,954431,970028,49790,7921,3812,10191,5983,3427,4568,4723,7337,6939,3149,2911,5519,2222,5537,4844,9829,14844,8788,6451,8519,6577,9236,8981,6686
Colombia,Magdalena,25,2276787,939181,944889,49790,7869,3791,10120,5956,3409,4543,4703,7283,6903,3122,2902,5482,2203,5487,4804,9739,14718,8694,6390,8427,6488,9148,8850,6581
Colombia,Magdalena,30,2276787,913333,912729,49790,7837,3778,10066,5932,3396,4520,4678,7244,6868,3100,2894,5451,2169,5402,4715,9569,14526,8540,6262,8226,6361,8969,8635,6413
Colombia,Magdalena,50,2276787,814192,770120,49790,7345,3561,9327,5628,3203,4241,4355,6804,6490,2868,2809,5156,2010,5018,4351,8895,13671,7897,5721,7434,5815,8308,7763,5733
Colombia,Magdalena,75,2276787,627167,602760,49790,4585,2233,5212,3662,2155,2775,2719,4319,4210,1949,2363,3750,1574,3911,3117,6924,11171,6125,4293,5405,4595,6624,5752,4158
Colombia,Meta,0,8537401,8537401,8537401,180615,25663,21663,10361,37612,22064,26356,50026,23559,21296,22331,26541,17015,13756,22373,12234,26416,45967,59949,35959,56929,44573,44785,21751,42518
Colombia,Meta,10,8537401,4489489,4511005,180615,25530,21532,10239,37355,21904,26140,49678,23227,21013,22042,26326,16550,13294,21549,11830,25652,44448,58103,34397,54987,42099,42126,17813,38310
Colombia,Meta,15,8537401,4445996,4459013,180615,25515,21515,10228,37323,21886,26118,49635,23196,20997,22013,26307,16528,13277,21517,11809,25610,44361,58021,34333,54904,42025,42033,17734,38204
Colombia,Meta,20,8537401,4389300,4417938,180615,25491,21494,10211,37251,21858,26089,49568,23161,20968,21972,26285,16498,13258,21484,11791,25568,44266,57924,34251,54813,41933,41917,17635,38051
Colombia,Meta,25,8537401,4353667,4346842,180615,25473,21478,10195,37204,21840,26065,49520,23134,20950,21944,26270,16478,13244,21457,11774,25534,44199,57850,34182,54743,41862,41830,17561,37949
Colombia,Meta,30,8537401,4301699,4262877,180615,25450,21451,10176,37130,21812,26031,49440,23099,20928,21904,26246,16446,13220,21423,11748,25490,44095,57733,34083,54633,41753,41688,17446,37791
Colombia,Meta,50,8537401,4058678,3910840,180615,25134,21142,9908,36309,21435,25503,48570,22617,20587,21379,25933,16140,13085,21199,11602,25209,43527,57070,33565,54079,41232,40964,16914,37078
Colombia,Meta,75,8537401,3655606,3549342,180615,23907,20024,9187,33399,20033,23657,45562,21168,19500,19799,24906,15285,12750,20613,11242,24375,42054,55511,32306,52680,39974,39462,15880,35688
Colombia,Nariño,0,3133494,3133494,3133494,31294,12962,6987,2481,12214,2476,8384,4524,5518,8123,4023,2803,8002,2812,3466,3893,6240,8715,2287,3276,5610,6106,3962,4553,1608
Colombia,Nariño,10,3133494,2685938,2707730,31294,12887,6982,2473,12183,2449,8350,4492,5492,8083,4002,2787,7887,2604,3208,3715,5861,8372,2146,3096,5431,5917,3815,4153,1502
Colombia,Nariño,15,3133494,2660014,2685059,31294,12877,6981,2471,12179,2446,8346,4488,5488,8076,4000,2784,7875,2586,3186,3704,5832,8342,2135,3079,5412,5901,3798,4103,1492
Colombia,Nariño,20,3133494,2641796,2673360,31294,12859,6979,2470,12171,2442,8338,4481,5482,8064,3996,2781,7857,2576,3170,3693,5808,8320,2124,3067,5396,5886,3786,4065,1484
Colombia,Nariño,25,3133494,2629167,2659274,31294,12847,6978,2469,12166,2439,8333,4475,5478,8056,3992,2779,7847,2565,3159,3685,5792,8300,2119,3060,5387,5875,3780,4043,1479
Colombia,Nariño,30,3133494,2617186,2645254,31294,12825,6975,2467,12157,2433,8325,4467,5474,8044,3988,2775,7828,2552,3142,3674,5765,8273,2111,3048,5371,5860,3767,4012,1469
Colombia,Nariño,50,3133494,2522573,2491695,31294,12617,6949,2446,12076,2382,8243,4398,5403,7937,3945,2734,7668,2478,3037,3611,5617,8097,2045,2951,5263,5759,3669,3771,1402
Colombia,Nariño,75,3133494,2306388,2322439,31294,12136,6838,2380,11841,2242,8043,4212,5235,7660,3803,2596,7253,2272,2764,3436,5178,7570,1852,2685,4935,5490,3404,3386,1221
Colombia,Norte de Santander,0,2193712,2193712,2193712,26814,10935,5020,4115,6411,4530,4370,7249,7058,10678,9865,5898,14130,6547,13128,10168,24860,18236,18118,17368,16549,19277,12108,9179,7355
Colombia,Norte de Santander,10,2193712,1802632,1799373,26814,10871,4999,4105,6382,4511,4339,7204,7037,10630,9846,5884,13916,6249,12410,9661,23833,17440,17200,16563,15797,18484,11606,8622,6958
Colombia,Norte de Santander,15,2193712,1774865,1776022,26814,10856,4996,4103,6375,4509,4335,7196,7033,10622,9843,5882,13893,6227,12348,9618,23753,17357,17115,16488,15733,18422,11560,8559,6907
Colombia,Norte de Santander,20,2193712,1756009,1764186,26814,10837,4990,4100,6369,4505,4329,7186,7027,10613,9839,5878,13866,6209,12298,9583,23688,17284,17039,16424,15678,18361,11517,8510,6869
Colombia,Norte de Santander,25,2193712,1744971,1746762,26814,10822,4988,4098,6363,4501,4325,7179,7025,10607,9837,5876,13849,6196,12269,9563,23646,17240,16992,16379,15648,18325,11492,8484,6846
Colombia,Norte de Santander,30,2193712,1728319,1726759,26814,10801,4982,4094,6355,4497,4317,7169,7020,10596,9831,5872,13818,6172,12215,9526,23568,17160,16912,16299,15588,18260,11452,8431,6805
Colombia,Norte de Santander,50,2193712,1615710,1571578,26814,10532,4916,4055,6253,4438,4219,7046,6957,10440,9767,5831,13461,6027,11900,9294,23192,16771,16527,15952,15276,17947,11214,8155,6559
Colombia,Norte de Santander,75,2193712,1404761,1392555,26814,9666,4716,3891,5903,4242,3925,6620,6665,9932,9523,5679,12560,5715,11193,8745,22313,15726,15607,15107,14534,17220,10656,7475,6024
Colombia,Putumayo,0,2588912,2588912,2588912,38679,10336,14874,4569,10151,10330,5213,13161,11155,8990,8367,9848,12856,14354,16480,13796,22602,27042,25578,24334,30531,23379,31711,13353,14216
Colombia,Putumayo,10,2588912,2473513,2477726,38679,10332,14860,4569,10147,10326,5209,13155,11152,8988,8364,9843,12821,13738,15897,12875,21525,25691,24640,22766,28955,22082,29931,12753,13456
Colombia,Putumayo,15,2588912,2465252,2471384,38679,10332,14859,4569,10147,10326,5207,13154,11151,8987,8362,9843,12819,13713,15873,12846,21481,25624,24587,22703,28879,22017,29833,12705,13397
Colombia,Putumayo,20,2588912,2457285,2468185,38679,10331,14855,4568,10146,10325,5206,13152,11150,8985,8360,9842,12815,13687,15845,12812,21433,25552,24532,22630,28799,21949,29729,12657,13338
Colombia,Putumayo,25,2588912,2450908,2459993,38679,10330,14851,4568,10146,10324,5205,13151,11150,8985,8360,9841,12813,13648,15799,12755,21358,25458,24462,22524,28683,21860,29602,12610,13288
Colombia,Putumayo,30,2588912,2441894,2449004,38679,10328,14845,4568,10145,10322,5204,13148,11147,8983,8358,9840,12809,13621,15764,12716,21300,25370,24397,22439,28589,21781,29476,12551,13214
Colombia,Putumayo,50,2588912,2394070,2382394,38679,10296,14752,4564,10128,10302,5182,13115,11127,8964,8338,9814,12759,13404,15502,12412,20862,24735,23971,21815,27883,21228,28668,12218,12784
Colombia,Putumayo,75,2588912,2293957,2304643,38679,10125,14342,4527,10008,10165,5090,12927,11008,8888,8256,9739,12576,13053,15062,11849,20035,23370,23120,20550,26539,20212,27022,11548,11992
Colombia,Quindío,0,193372,193372,193372,1988,1085,948,279,544,796,896,372,356,637,814,1070,1228,216,425,145,582,1478,483,782,268,257,164,431,363
Colombia,Quindío,10,193372,160191,159240,1988,1081,945,278,542,792,891,370,353,635,811,1068,1215,202,396,130,545,1382,435,715,242,234,146,388,331
Colombia,Quindío,15,193372,156920,155886,1988,1080,945,278,541,792,891,370,353,635,811,1067,1213,201,393,129,540,1370,429,704,239,231,143,383,328
Colombia,Quindío,20,193372,155114,154485,1988,1079,944,278,541,791,890,369,352,634,810,1066,1211,200,390,129,537,1359,426,697,238,230,141,380,325
Colombia,Quindío,25,193372,154067,153063,1988,1079,944,277,541,790,889,369,352,634,810,1065,1210,200,388,128,534,1352,423,694,237,229,141,378,323
Colombia,Quindío,30,193372,152393,151159,1988,1077,943,277,539,787,887,368,351,633,809,1065,1207,199,385,127,532,1345,419,688,236,227,139,376,321
Colombia,Quindío,50,193372,139613,131508,1988,1063,936,275,528,772,869,361,343,624,797,1050,1188,191,369,124,508,1272,395,645,223,214,131,355,302
Colombia,Quindío,75,193372,102179,107956,1988,1002,886,258,490,709,783,331,313,583,745,973,1087,163,301,98,406,1013,315,485,172,166,104,276,229
Colombia,Risaralda,0,353827,353827,353827,2604,1084,1142,404,1281,1091,1257,723,733,1071,794,1984,1180,535,630,304,1231,2723,1517,1332,1081,713,685,1017,975
Colombia,Risaralda,10,353827,304996,296448,2604,1078,1138,403,1277,1087,1252,720,730,1067,791,1980,1173,520,600,292,1156,2583,1410,1241,1006,660,648,967,906
Colombia,Risaralda,15,353827,299871,291181,2604,1077,1137,403,1276,1086,1251,720,729,1066,791,1979,1172,518,595,291,1146,2559,1395,1228,995,654,640,956,894
Colombia,Risaralda,20,353827,296711,289332,2604,1077,1136,403,1274,1086,1249,719,729,1065,790,1977,1171,517,591,289,1137,2542,1383,1220,989,651,635,948,883
Colombia,Risaralda,25,353827,294780,287085,2604,1076,1135,403,1274,1083,1248,719,728,1064,790,1976,1169,516,589,288,1133,2532,1376,1215,983,649,631,944,879
Colombia,Risaralda,30,353827,291724,284006,2604,1076,1135,402,1272,1082,1246,718,728,1063,789,1973,1166,514,584,287,1126,2516,1367,1206,977,645,625,937,869
Colombia,Risaralda,50,353827,270765,254495,2604,1063,1122,394,1255,1064,1226,703,716,1049,775,1951,1147,501,558,278,1078,2396,1295,1133,924,615,592,887,802
Colombia,Risaralda,75,353827,226507,219744,2604,1003,1070,370,1166,995,1140,661,670,981,722,1835,1070,445,493,239,892,2019,1062,931,774,530,484,722,635
Colombia,San Andrés y Providencia,0,5233,5233,5233,3,11,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,115,29,6,7,9
Colombia,San Andrés y Providencia,10,5233,3913,3912,3,11,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,106,28,5,7,5
Colombia,San Andrés y Providencia,15,5233,3831,3829,3,11,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,105,28,5,7,5
Colombia,San Andrés y Providencia,20,5233,3791,3789,3,11,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,105,28,5,7,5
Colombia,San Andrés y Providencia,25,5233,3746,3743,3,11,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,105,28,5,7,5
